unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.2283333333333333,0.9568000000000001,2.3347933333333337,0.9642450121125804,0.46556847209936164,0.4920174622649787,0.74,0.26,2.3344390091190004,6.104555216978866,6.104555216978866,1.0007467568817816,0.7959256949845103,1.0203098577574032,0.05486343906107894,0.010154409785106048,37.0
1.1883333333333332,0.9369333333333333,2.187926666666667,0.92926893191656,0.4589282341849178,0.5045394545929908,0.6733333333333333,0.32666666666666666,2.288053103415092,5.975600556612166,5.975600556612166,0.9796066486249453,0.7804035660379501,1.000837659872964,0.04580407806700145,0.01025384483209955,38.0
1.15,0.9535999999999999,2.17612,0.9286987128363173,0.4578884228956828,0.5042340144832176,0.6266666666666667,0.37333333333333335,2.2831659667531,5.973774828281938,5.973774828281938,0.9793073488986783,0.7781508946975606,1.0015084397438478,0.04450378970533509,0.010282745595825604,39.0
1.125,0.9558666666666666,2.1567200000000004,0.9342473215973511,0.4657950192236682,0.5086275838732452,0.6266666666666667,0.37333333333333335,2.2664089473934528,5.929954257725357,5.929954257725357,0.9721236488074356,0.7726177727040936,0.9901631914269681,0.038291522292080035,0.009936256105708802,40.0
1.185,0.9660000000000001,2.28072,0.9673302538255147,0.4731690253656212,0.4991313882846302,0.7333333333333333,0.26666666666666666,2.308609135744022,6.0281618523295935,6.0281618523295935,0.9882232544802613,0.7876838070467094,1.0007121653728452,0.042375264384558624,0.009839096102080268,41.0
1.2083333333333333,0.9497333333333334,2.2812200000000002,0.9546584910929913,0.46552273655374404,0.4977996094277292,0.6933333333333334,0.30666666666666664,2.313308335462241,6.046153687989159,6.046153687989159,0.9911727357359278,0.7889110194496207,1.0078684129861468,0.04931545035603001,0.010105000570645367,42.0
1.1883333333333332,0.9446666666666665,2.2262,0.9694261108572522,0.48217225913914824,0.5047919944005858,0.7133333333333334,0.2866666666666667,2.2838182998061285,5.964118591750409,5.964118591750409,0.9777243593033457,0.7791309648542546,0.9932449544650156,0.034886747660345496,0.00964926159684536,43.0
1.15,0.9650666666666666,2.205506666666667,0.9282098830520458,0.45720709516325836,0.5036436555711534,0.6333333333333333,0.36666666666666664,2.29637467480838,5.988143028329282,5.988143028329282,0.9816627915293905,0.7841070195209837,1.0008605012891325,0.04920811760391602,0.010116648790323545,44.0
1.16,0.9573333333333333,2.1832733333333336,0.9286435698969946,0.455142816864483,0.5027752167051408,0.6733333333333333,0.32666666666666666,2.293111324935641,5.989750474346578,5.989750474346578,0.981926307269931,0.7822426826097907,0.9990314697219204,0.04098255635115831,0.009948979241824788,45.0
1.1066666666666667,0.9530666666666667,2.0998,0.9072890921302194,0.4522360368160895,0.5096823721503011,0.6,0.4,2.262913611654392,5.922179103274047,5.922179103274047,0.9708490333236142,0.7711574632576383,0.9865314814693176,0.03822551259439138,0.009670432298541292,46.0
1.1183333333333334,0.9705333333333335,2.16182,0.9331891088144706,0.4632629581817099,0.5068453830771008,0.6066666666666667,0.3933333333333333,2.276469327493744,5.949915493966555,5.949915493966555,0.9753959826174681,0.7764738217828536,0.9869819258079734,0.037373279109790804,0.009425022697178938,47.0
1.1016666666666666,0.9626666666666667,2.13092,0.9389728610993497,0.47220470577626733,0.5110289337906053,0.6333333333333333,0.36666666666666664,2.258296912116204,5.90399365507206,5.90399365507206,0.9678678123068952,0.7699759690378568,0.9862151420234488,0.03296637345346911,0.00902113357499737,48.0
1.14,0.9730666666666667,2.2285866666666667,0.9581077121183902,0.4740706166565908,0.5031749496849922,0.6666666666666666,0.3333333333333333,2.2918452571869747,5.989146907622879,5.989146907622879,0.98182736190539,0.7816769375300108,0.9951951215356064,0.03900223593875936,0.008953165003331551,49.0
1.1583333333333334,0.9586666666666668,2.209526666666667,0.9503169018796408,0.4716819373604282,0.5053372138707741,0.7,0.3,2.2852233159875244,5.967857196423604,5.967857196423604,0.978337245315345,0.7797141107934289,0.9913115893571406,0.039931686863325024,0.009034600647802567,50.0
1.185,0.9624000000000001,2.2753666666666668,0.9531473050101908,0.46542161064695126,0.4969936338918662,0.6733333333333333,0.32666666666666666,2.3185149329493826,6.054452892112507,6.054452892112507,0.9925332610020503,0.7909886865155712,1.010865963580688,0.05014095835690539,0.009463902323080774,51.0
1.1583333333333334,0.9448,2.1595933333333335,0.9249352547036004,0.4580878132438368,0.507871193469252,0.66,0.34,2.2733299574261117,5.941722442835848,5.941722442835848,0.9740528594812866,0.7753527720772377,0.9929224846690986,0.044109179465528295,0.009504446434043362,52.0
1.1466666666666667,0.9576000000000001,2.19408,0.9383013844390895,0.46540909799513563,0.5054506804730498,0.6333333333333333,0.36666666666666664,2.2824126145325803,5.967841183157286,5.967841183157286,0.9783346201897191,0.7783002339148921,0.9931196812283712,0.041997896032431405,0.009596848943022146,53.0
1.0816666666666668,0.9613333333333335,2.0379733333333334,0.8847468107201099,0.4405784841092019,0.5121331412791932,0.5933333333333334,0.4066666666666667,2.2528182082623687,5.896449584563127,5.896449584563127,0.9666310794365784,0.7679025559753252,0.9837557109667665,0.03565547559718955,0.009358802991068671,54.0
1.0966666666666667,0.9656,2.09818,0.9097202626729047,0.45350542052459386,0.5092369877334697,0.6066666666666667,0.3933333333333333,2.2650569443965156,5.924062190408575,5.924062190408575,0.9711577361325533,0.7723201895091529,0.9894741112239402,0.03869232112887694,0.009209206730246652,55.0
1.0816666666666668,0.9628000000000001,2.0643533333333335,0.9066558953771613,0.4555842198505396,0.5131615138742059,0.5666666666666667,0.43333333333333335,2.2500658200246972,5.885319032748896,5.885319032748896,0.9648063988112945,0.7671128791669042,0.983560657760346,0.03286245792082639,0.00878056116098159,56.0
1.1566666666666667,0.9734666666666667,2.233006666666667,0.9376365040791955,0.45736817306435174,0.49859539818650706,0.6866666666666666,0.31333333333333335,2.312125251644396,6.039076652855194,6.039076652855194,0.9900125660418352,0.7888595754332571,1.005927693276173,0.04635893091315111,0.009076198301750058,57.0
1.1283333333333334,0.9461333333333335,2.1395600000000004,0.9445565317079041,0.4772642486021269,0.5131351263745618,0.62,0.38,2.2513030966770002,5.88587731694408,5.88587731694408,0.964897920810505,0.7676942715285203,0.9817531709183529,0.03447515493037565,0.008863712156537432,58.0
1.1383333333333334,0.9804,2.2145933333333336,0.9191769862807678,0.44724943782165744,0.4978352827928641,0.6333333333333333,0.36666666666666664,2.314838501359292,6.050416111304636,6.050416111304636,0.9918714936564977,0.789367183984275,1.0068553987183724,0.05065724327467153,0.009468780490468193,59.0
1.145,0.9494666666666668,2.14248,0.924975902058869,0.45935615526173396,0.5083223679993468,0.6333333333333333,0.36666666666666664,2.2692670722166426,5.935320357354741,5.935320357354741,0.9730033372712692,0.7738214516852975,0.9901136834891603,0.03819267667720197,0.009289409407111036,60.0
1.1266666666666667,0.958,2.14318,0.9313965521972047,0.46401089145046587,0.5089384573773627,0.6333333333333333,0.36666666666666664,2.270216758149126,5.92720539161874,5.92720539161874,0.9716730150194656,0.7746539081534468,0.9891156577708332,0.03577585829958805,0.009043410941007624,61.0
1.16,0.9694666666666668,2.2289333333333334,0.9306952910751483,0.45466072184311057,0.4999449398394551,0.6733333333333333,0.32666666666666666,2.305243601606244,6.027162679991889,6.027162679991889,0.9880594557363754,0.7860173719210857,1.0084741026253337,0.0516763619617601,0.009524743760037386,62.0
1.14,0.9456,2.1277866666666667,0.9155663764293909,0.45424369625629435,0.5077521745507784,0.64,0.36,2.2727461745910804,5.941372777639809,5.941372777639809,0.9739955373180016,0.7750048857237359,0.9891475556341589,0.04008187430351446,0.009472751645353541,63.0
1.1566666666666667,0.9585333333333333,2.2082,0.9518829489465888,0.4712202444793972,0.505136695492807,0.6666666666666666,0.3333333333333333,2.2840484201463394,5.965995908266756,5.965995908266756,0.9780321161093044,0.7790396349451881,0.9926731914364728,0.03795482739906946,0.009198016389853392,64.0
1.1833333333333333,0.9676000000000001,2.2734400000000003,0.9561265469170415,0.4660894717216389,0.4981318010223121,0.7133333333333334,0.2866666666666667,2.3152762077899176,6.043467849271051,6.043467849271051,0.9907324343067297,0.7899296771031338,1.002948190437725,0.0456072961168823,0.00937532356844893,65.0
1.1733333333333333,0.9445333333333333,2.2127333333333334,0.9438056750818143,0.4655905145029606,0.5031451481620265,0.6466666666666666,0.35333333333333333,2.289831472324005,5.988629953443176,5.988629953443176,0.9817426153185536,0.780568434160111,0.9970210966829175,0.042716545899776186,0.009455739418582682,66.0
1.19,0.9569333333333333,2.255526666666667,0.9470650414921112,0.4625971265915206,0.4980869484034441,0.7266666666666667,0.2733333333333333,2.310702127567671,6.042318029322882,6.042318029322882,0.9905439392332595,0.7877790886631328,1.0086702325517034,0.04902023325535113,0.009793028026028274,67.0
1.1483333333333334,0.9468000000000001,2.1573066666666665,0.9203676099283037,0.4563285799049634,0.507499335210586,0.6,0.4,2.2758218870403275,5.94846009450651,5.94846009450651,0.9751573925420509,0.7760501989054187,0.9965258553562902,0.04444731326255806,0.009879002459659971,68.0
1.1833333333333333,0.9537333333333333,2.2165933333333334,0.9366669615910986,0.458888931457788,0.5008262249786235,0.6533333333333333,0.3466666666666667,2.2999471503299627,6.014119506390105,6.014119506390105,0.9859212305557551,0.7841458403623252,1.0008260438529022,0.043274626531330636,0.009950955010417567,69.0
1.1383333333333334,0.9564,2.15268,0.9188506538954133,0.45288914290273474,0.5054941491685225,0.6333333333333333,0.36666666666666664,2.2821329982912695,5.963617743699888,5.963617743699888,0.9776422530655554,0.7782867755145327,0.9930796496576217,0.04236755498480831,0.009901883903467067,70.0
1.1766666666666667,0.9642666666666667,2.2459466666666668,0.9333218680886038,0.4514699273307681,0.49639976218518506,0.7,0.3,2.321127465217741,6.0600094966409666,6.0600094966409666,0.9934441797772077,0.792042996106999,1.0046170764496554,0.04735269902098181,0.01019855720868492,71.0
1.175,0.9444,2.190046666666667,0.9265655860577672,0.45607005115347166,0.5029949348753444,0.6533333333333333,0.3466666666666667,2.2919285195803125,5.991059359797033,5.991059359797033,0.9821408786552513,0.7816903805633586,1.0007435684980461,0.04754921101844037,0.010267257824745416,72.0
1.1716666666666666,0.9531999999999999,2.2091,0.9375896255940003,0.4605552215040569,0.502252576567099,0.6733333333333333,0.32666666666666666,2.2945042360828736,5.996987014738008,5.996987014738008,0.9831126253668866,0.7826625218253642,0.9990170206870624,0.04395309922083642,0.010213184676594149,73.0
1.1766666666666667,0.9574666666666667,2.220786666666667,0.9374541043473592,0.4592968890782592,0.5005616159073549,0.6733333333333333,0.32666666666666666,2.3017392047741945,6.013854758896734,6.013854758896734,0.9858778293273336,0.7851010736137833,1.0024373713308157,0.04570643678851038,0.010247545805240605,74.0
1.1433333333333333,0.9550666666666666,2.1502333333333334,0.9240554964579752,0.4571342241618052,0.5048660733132277,0.6266666666666667,0.37333333333333335,2.284624649456678,5.96523756170745,5.96523756170745,0.9779077970012213,0.7794059629412393,0.9954049279407758,0.04148491545531351,0.010081601809334853,75.0
1.1666666666666667,0.9598666666666666,2.2218533333333337,0.9331112901935855,0.45573819628052964,0.5004948142515527,0.6133333333333333,0.38666666666666666,2.302990507173636,6.0190885263443645,6.0190885263443645,0.9867358239908796,0.7854351116514053,1.00196544282912,0.04553620970155093,0.010149935593627627,76.0
1.195,0.9498666666666666,2.227126666666667,0.9503278801616377,0.4675782305837845,0.5021755667208726,0.6866666666666666,0.31333333333333335,2.2956705341571015,5.9970412957299075,5.9970412957299075,0.9831215238901488,0.7830897301567408,0.9977238107961642,0.04150349052542647,0.010053871988229561,77.0
1.215,0.9520000000000001,2.299206666666667,0.9555004455041073,0.4634025795394452,0.4968525117890105,0.7333333333333333,0.26666666666666666,2.3177458868607097,6.058739085711016,6.058739085711016,0.9932359156903305,0.7902964428203948,1.0061162535805293,0.04966809842899778,0.010373783976202986,78.0
1.1783333333333332,0.9382666666666667,2.1722,0.9333309970241551,0.46227395252615244,0.5050108422662584,0.6533333333333333,0.3466666666666667,2.2836172077626897,5.966374136056209,5.966374136056209,0.9780941206649525,0.778793819919673,0.9949441269897231,0.04084366489060917,0.010221239513138221,79.0
1.1633333333333333,0.9614666666666667,2.2219,0.9447012559354329,0.46412760948193976,0.5014051701648753,0.68,0.32,2.29702693141243,6.0048066443436845,6.0048066443436845,0.9843945318596204,0.7834646139577895,0.9984996182872222,0.0419112059296171,0.010037588247156802,80.0
1.165,0.9593333333333334,2.21706,0.958344620405893,0.4726016934418857,0.5008757925525087,0.7266666666666667,0.2733333333333333,2.298279863464109,6.003762009721509,6.003762009721509,0.9842232802822146,0.783884898783817,1.0026779183310826,0.037407051624916324,0.009722210598971383,81.0
1.1483333333333334,0.9601333333333334,2.2109000000000005,0.9447278870696939,0.46778554406817696,0.5054334935243373,0.6533333333333333,0.3466666666666667,2.285895315536594,5.967075559795516,5.967075559795516,0.9782091081631993,0.7797781027318177,0.9963105857439418,0.04298795277952902,0.009743015286457001,82.0
1.245,0.9583999999999999,2.3781133333333337,0.9788116791666124,0.47212322320236544,0.49005709005000986,0.7133333333333334,0.2866666666666667,2.3431790089442948,6.124890259848388,6.124890259848388,1.0040803704669488,0.799149726575422,1.02057247938108,0.05585113335388891,0.010361573145005382,83.0
1.245,0.9385333333333333,2.3134733333333335,0.9873790762625703,0.48444498223664717,0.4961935521989102,0.74,0.26,2.31725599983678,6.053130147304366,6.053130147304366,0.9923164175908799,0.7905754524876026,1.0080096456627174,0.04084690732619145,0.010052901282033717,84.0
1.28,0.9510666666666666,2.41974,0.9907172526491785,0.47574382134255944,0.4876818263034138,0.7933333333333333,0.20666666666666667,2.35293708517215,6.15099810389666,6.15099810389666,1.0083603449010916,0.8025180685638919,1.0221248375295569,0.056271296722930846,0.010673989119092469,85.0
1.2183333333333333,0.9256,2.2232000000000003,0.9497185573398073,0.4690229997604816,0.5017077977563951,0.66,0.34,2.292974848087729,5.9977905273134375,5.9977905273134375,0.983244348739908,0.7817569449911737,1.0044631113740303,0.04487310159838199,0.010685987451177615,86.0
1.1683333333333332,0.9588,2.2437666666666667,0.9574896553430142,0.4704244607419015,0.4990943776592199,0.72,0.28,2.3052095034242854,6.024416448629674,6.024416448629674,0.9876092538737172,0.7863047516614436,1.002403048989439,0.041234291821118006,0.010501074829862534,87.0
1.18,0.9522666666666667,2.23452,0.9499006595322362,0.4673538927787224,0.5022631553517881,0.7066666666666667,0.29333333333333333,2.2977253055155704,5.994726358153032,5.994726358153032,0.9827420259267267,0.7840934776125774,1.0017894430305792,0.044881153588615524,0.010581314088457139,88.0
1.2083333333333333,0.9565333333333332,2.29482,0.9597286565426693,0.46710160426469155,0.4940382791963847,0.6933333333333334,0.30666666666666664,2.3289888886984924,6.081212293460304,6.081212293460304,0.9969200481082466,0.7944420451296585,1.0100442717304041,0.04845531826776392,0.010866628256889437,89.0
1.165,0.9473333333333332,2.1756533333333334,0.9359573869460718,0.46419372797928865,0.5051400822739124,0.6666666666666666,0.3333333333333333,2.280163591937021,5.963607761145653,5.963607761145653,0.9776406165812546,0.7773227817659554,0.9916533062429221,0.039392536962909945,0.010664929708911707,90.0
1.1666666666666667,0.9610666666666666,2.2057533333333335,0.9314057318429455,0.4562381728882074,0.5008336746862355,0.6333333333333333,0.36666666666666664,2.2992822865532623,6.008548286897618,6.008548286897618,0.9850079158848555,0.784203279811678,1.0042784627467405,0.046490325574212385,0.010679410942877039,91.0
1.1983333333333333,0.9502666666666666,2.268406666666667,0.9528796536799577,0.46494754557320706,0.49660943025115206,0.68,0.32,2.31451631632413,6.051485901791064,6.051485901791064,0.992046869146076,0.7893913183596556,1.0060529114832995,0.04770094464057219,0.01078914953588264,92.0
1.0983333333333334,0.9456,2.0707533333333332,0.9147312632830245,0.4617839780980419,0.5151379836382375,0.6133333333333333,0.38666666666666666,2.2400087691577766,5.861840344512596,5.861840344512596,0.9609574335266552,0.763447618718892,0.9781696706702384,0.03257792226274346,0.01015559358706399,93.0
1.165,0.9753333333333334,2.2652333333333337,0.949518646288852,0.46284565253694665,0.49733493298497716,0.6733333333333333,0.32666666666666666,2.315713555880656,6.047085524408662,6.047085524408662,0.991325495804699,0.789992124901156,1.0091293119658364,0.04886346669841646,0.010359416600665965,94.0
1.1333333333333333,0.95,2.1170400000000003,0.9065900766159515,0.44987412643613645,0.5085961256115948,0.58,0.42,2.269018871185556,5.932455476747652,5.932455476747652,0.97253368471273,0.7736178219365041,0.9936343318886427,0.043009420513218675,0.010137685840372253,95.0
1.1183333333333334,0.9601333333333334,2.1196466666666667,0.8966105986505121,0.44283939891826674,0.5090050979125218,0.64,0.36,2.271829895864527,5.937125019840241,5.937125019840241,0.9732991835803675,0.7747972574751372,0.9882240738368614,0.04472358678262748,0.010271703476772354,96.0
1.1316666666666666,0.9582666666666667,2.1225933333333336,0.9012390035414307,0.44451112268972404,0.506861348590205,0.62,0.38,2.2771234650088865,5.951407844215957,5.951407844215957,0.9756406301993373,0.7764906640683112,0.9907311392777759,0.04342662451829005,0.010376599564988343,97.0
1.1266666666666667,0.9617333333333332,2.131186666666667,0.9054795086110243,0.44502304053799585,0.5051753519062697,0.6333333333333333,0.36666666666666664,2.2838118491240067,5.968945925257271,5.968945925257271,0.9785157254520118,0.7790212077438082,0.9898083510927642,0.03994889751862435,0.010265517242009197,98.0
1.115,0.9585333333333333,2.11296,0.9148272728367863,0.45463354640102543,0.5084331330909397,0.6733333333333333,0.32666666666666666,2.265788828897681,5.930939858331817,5.930939858331817,0.9722852226773472,0.7721985447137996,0.9866572872215157,0.037388794585852626,0.009932620760625848,99.0
